date,t_mean,dayofyear,month,sin_doy,cos_doy,sin_month,cos_month,lag_1,lag_7,lag_365,historical_avg_7
2010-06-03,12.9,154,6,0.47275920928627757,-0.881191653407483,1.2246467991473532e-16,-1.0,13.4,21.6,7.6,17.942857142857143
2010-06-04,14.5,155,6,0.4575313760742512,-0.8891934772070711,1.2246467991473532e-16,-1.0,12.9,18.1,8.1,16.428571428571427
2010-06-05,12.6,156,6,0.44216815196707204,-0.8969321743510065,1.2246467991473532e-16,-1.0,14.5,14.5,5.1,15.185714285714285
2010-06-06,11.3,157,6,0.42667408318992467,-0.9044054548343001,1.2246467991473532e-16,-1.0,12.6,12.9,5.6,14.671428571428569
2010-06-07,9.5,158,6,0.4110537546870351,-0.9116111071930239,1.2246467991473532e-16,-1.0,11.3,16.1,9.3,14.4
2010-06-08,11.6,159,6,0.3953117887649151,-0.9185469991587165,1.2246467991473532e-16,-1.0,9.5,18.4,9.0,14.171428571428573
2010-06-09,12.2,160,6,0.37945284372454435,-0.925211078289358,1.2246467991473532e-16,-1.0,11.6,13.4,11.5,13.228571428571428
2010-06-10,15.4,161,6,0.36348161248290634,-0.9316013725767187,1.2246467991473532e-16,-1.0,12.2,12.9,15.4,12.257142857142856
2010-06-11,14.9,162,6,0.3474028211842774,-0.9377159910299093,1.2246467991473532e-16,-1.0,15.4,14.5,8.6,12.085714285714285
2010-06-12,17.2,163,6,0.3312212278016865,-0.9435531242349544,1.2246467991473532e-16,-1.0,14.9,12.6,9.4,12.442857142857145
2010-06-13,17.7,164,6,0.31494162072895193,-0.9491110448902284,1.2246467991473532e-16,-1.0,17.2,11.3,9.9,12.5
2010-06-14,16.5,165,6,0.2985688173637202,-0.9543881083175908,1.2246467991473532e-16,-1.0,17.7,9.5,9.5,13.157142857142857
2010-06-15,13.5,166,6,0.2821076626819194,-0.9593827529490743,1.2246467991473532e-16,-1.0,16.5,11.6,12.8,14.071428571428571
2010-06-16,11.4,167,6,0.26556302780405594,-0.9640935007889755,1.2246467991473532e-16,-1.0,13.5,12.2,14.7,15.071428571428571
2010-06-17,17.5,168,6,0.24893980855376657,-0.9685189578512204,1.2246467991473532e-16,-1.0,11.4,15.4,13.7,15.342857142857143
2010-06-18,19.6,169,6,0.23224292400907015,-0.9726578145718654,1.2246467991473532e-16,-1.0,17.5,14.9,14.7,15.228571428571428
2010-06-19,20.8,170,6,0.21547731504673012,-0.976508846196619,1.2246467991473532e-16,-1.0,19.6,17.2,15.8,15.528571428571427
2010-06-20,14.3,171,6,0.19864794288017112,-0.9800709131432666,1.2246467991473532e-16,-1.0,20.8,17.7,16.8,16.2
2010-06-21,14.7,172,6,0.18175978759137534,-0.9833429613388902,1.2246467991473532e-16,-1.0,14.3,16.5,16.8,16.714285714285715
2010-06-22,15.6,173,6,0.16481784665719793,-0.9863240225317866,1.2246467991473532e-16,-1.0,14.7,13.5,18.2,16.228571428571428
2010-06-23,20.0,174,6,0.14782713347053048,-0.9890132145779883,1.2246467991473532e-16,-1.0,15.6,11.4,19.8,15.971428571428572
2010-06-24,15.9,175,6,0.13079267585675922,-0.9914097417023038,1.2246467991473532e-16,-1.0,20.0,17.5,20.4,16.271428571428572
2010-06-25,13.6,176,6,0.11371951458594969,-0.9935128947338007,1.2246467991473532e-16,-1.0,15.9,19.6,19.6,17.5
2010-06-26,15.4,177,6,0.0966127018812031,-0.9953220513156602,1.2246467991473532e-16,-1.0,13.6,20.8,22.8,17.271428571428572
2010-06-27,16.7,178,6,0.07947729992362097,-0.9968366760893436,1.2246467991473532e-16,-1.0,15.4,14.3,22.2,16.414285714285715
2010-06-28,13.8,179,6,0.062318379354325076,-0.998056320853012,1.2246467991473532e-16,-1.0,16.7,14.7,22.7,15.642857142857142
2010-06-29,8.7,180,6,0.04514101777397193,-0.9989806246941579,1.2246467991473532e-16,-1.0,13.8,15.6,26.4,15.985714285714284
2010-06-30,12.0,181,6,0.02795029824021032,-0.999609314096404,1.2246467991473532e-16,-1.0,8.7,20.0,22.1,15.857142857142858
2010-07-01,14.3,182,7,0.01075130776352193,-0.9999422030204416,-0.4999999999999998,-0.8660254037844388,12.0,15.9,15.9,14.87142857142857
2010-07-02,16.5,183,7,-0.00645086419810515,-0.9999791929590823,-0.4999999999999998,-0.8660254037844388,14.3,13.6,17.2,13.728571428571428
2010-07-03,21.0,184,7,-0.023651127245231586,-0.9997202729664083,-0.4999999999999998,-0.8660254037844388,16.5,15.4,17.4,13.5
2010-07-04,24.2,185,7,-0.04084439154329611,-0.9991655196610109,-0.4999999999999998,-0.8660254037844388,21.0,16.7,18.7,13.914285714285715
2010-07-05,25.3,186,7,-0.05802556932878035,-0.9983150972033183,-0.4999999999999998,-0.8660254037844388,24.2,13.8,17.7,14.714285714285714
2010-07-06,26.2,187,7,-0.07518957641475855,-0.9971692572470178,-0.4999999999999998,-0.8660254037844388,25.3,8.7,16.9,15.785714285714286
2010-07-07,26.0,188,7,-0.09233133369539123,-0.9957283388645872,-0.4999999999999998,-0.8660254037844388,26.2,12.0,17.1,17.428571428571427
2010-07-08,21.7,189,7,-0.10944576864891556,-0.993992768446958,-0.4999999999999998,-0.8660254037844388,26.0,14.3,13.8,19.928571428571427
2010-07-09,21.1,190,7,-0.12652781683868314,-0.9919630595773397,-0.4999999999999998,-0.8660254037844388,21.7,16.5,15.0,21.928571428571427
2010-07-10,20.7,191,7,-0.1435724234118113,-0.9896398128792412,-0.4999999999999998,-0.8660254037844388,21.1,21.0,15.4,22.985714285714284
2010-07-11,21.2,192,7,-0.16057454459499376,-0.9870237158387383,-0.4999999999999998,-0.8660254037844388,20.7,24.2,13.1,23.642857142857142
2010-07-12,18.4,193,7,-0.17752914918703497,-0.984115542601034,-0.4999999999999998,-0.8660254037844388,21.2,25.3,15.8,23.599999999999998
2010-07-13,19.5,194,7,-0.19443122004766195,-0.9809161537413774,-0.4999999999999998,-0.8660254037844388,18.4,26.2,17.5,23.17142857142857
2010-07-14,20.2,195,7,-0.2112757555821793,-0.9774264960104055,-0.4999999999999998,-0.8660254037844388,19.5,26.0,17.9,22.185714285714283
2010-07-15,19.9,196,7,-0.2280577712215198,-0.9736476020539838,-0.4999999999999998,-0.8660254037844388,20.2,21.7,17.9,21.228571428571428
2010-07-16,20.4,197,7,-0.24477230089725957,-0.9695805901076308,-0.4999999999999998,-0.8660254037844388,19.9,21.1,16.0,20.400000000000002
2010-07-17,19.1,198,7,-0.2614143985111562,-0.965226663665613,-0.4999999999999998,-0.8660254037844388,20.4,20.7,14.2,20.142857142857142
2010-07-18,19.2,199,7,-0.2779791393987801,-0.9605871111248129,-0.4999999999999998,-0.8660254037844388,19.1,21.2,9.4,20.042857142857144
2010-07-19,17.2,200,7,-0.2944616217868012,-0.9556633054034704,-0.4999999999999998,-0.8660254037844388,19.2,18.4,13.9,19.814285714285713
2010-07-20,16.7,201,7,-0.3108569682435036,-0.9504567035349151,-0.4999999999999998,-0.8660254037844388,17.2,19.5,12.5,19.52857142857143
2010-07-21,18.8,202,7,-0.3271603271220951,-0.9449688462364056,-0.4999999999999998,-0.8660254037844388,16.7,20.2,17.7,19.357142857142858
2010-07-22,18.8,203,7,-0.34336687399638804,-0.939201357453208,-0.4999999999999998,-0.8660254037844388,18.8,19.9,14.0,18.957142857142856
2010-07-23,16.0,204,7,-0.3594718130884232,-0.9331559438780432,-0.4999999999999998,-0.8660254037844388,18.8,20.4,15.0,18.75714285714286
2010-07-24,17.9,205,7,-0.3754703786876202,-0.9268343944460494,-0.4999999999999998,-0.8660254037844388,16.0,19.1,16.5,18.599999999999998
2010-07-25,18.4,206,7,-0.3913578365610259,-0.9202385798054075,-0.4999999999999998,-0.8660254037844388,17.9,19.2,15.7,17.97142857142857
2010-07-26,20.5,207,7,-0.4071294853542516,-0.9133704517637858,-0.4999999999999998,-0.8660254037844388,18.4,17.2,17.6,17.8
2010-07-27,22.3,208,7,-0.4227806579826773,-0.9062320427107697,-0.4999999999999998,-0.8660254037844388,20.5,16.7,18.3,17.685714285714287
2010-07-28,20.2,209,7,-0.4383067230125192,-0.898825465016444,-0.4999999999999998,-0.8660254037844388,22.3,18.8,18.8,18.157142857142855
2010-07-29,13.4,210,7,-0.45370308603134424,-0.8911529104063088,-0.4999999999999998,-0.8660254037844388,20.2,18.8,20.2,18.957142857142856
2010-07-30,13.0,211,7,-0.46896519100763184,-0.8832166493127127,-0.4999999999999998,-0.8660254037844388,13.4,16.0,19.2,19.157142857142855
2010-07-31,16.7,212,7,-0.48408852163897587,-0.8750190302029955,-0.4999999999999998,-0.8660254037844388,13.0,17.9,17.5,18.385714285714283
2010-08-01,20.7,213,8,-0.4990686026885319,-0.8665624788845385,-0.8660254037844384,-0.5000000000000004,16.7,18.4,18.2,17.95714285714286
2010-08-02,18.2,214,8,-0.5139010013093103,-0.8578494977869301,-0.8660254037844384,-0.5000000000000004,20.7,20.5,19.3,17.785714285714285
2010-08-03,21.4,215,8,-0.5285813283559292,-0.8488826652214553,-0.8660254037844384,-0.5000000000000004,18.2,22.3,17.9,18.114285714285714
2010-08-04,22.9,216,8,-0.5431052396834317,-0.8396646346181327,-0.8660254037844384,-0.5000000000000004,21.4,20.2,16.8,17.785714285714285
2010-08-05,16.8,217,8,-0.5574684374327892,-0.8301981337405212,-0.8660254037844384,-0.5000000000000004,22.9,13.4,17.0,17.657142857142855
2010-08-06,11.8,218,8,-0.5716666713027052,-0.8204859638785327,-0.8660254037844384,-0.5000000000000004,16.8,13.0,16.4,18.04285714285714
2010-08-07,13.4,219,8,-0.5856957398073508,-0.8105309990194823,-0.8660254037844384,-0.5000000000000004,11.8,16.7,16.2,18.52857142857143
2010-08-08,17.5,220,8,-0.5995514915196489,-0.8003361849976323,-0.8660254037844384,-0.5000000000000004,13.4,20.7,13.9,18.357142857142858
2010-08-09,19.4,221,8,-0.6132298262997502,-0.7899045386224707,-0.8660254037844384,-0.5000000000000004,17.5,18.2,17.9,17.885714285714286
2010-08-10,20.7,222,8,-0.6267266965083301,-0.7792391467859886,-0.8660254037844384,-0.5000000000000004,19.4,21.4,14.6,17.428571428571427
2010-08-11,18.5,223,8,-0.6400381082043503,-0.7683431655492202,-0.8660254037844384,-0.5000000000000004,20.7,22.9,14.2,17.599999999999998
2010-08-12,20.9,224,8,-0.65316012232693,-0.7572198192083127,-0.8660254037844384,-0.5000000000000004,18.5,16.8,12.8,17.499999999999996
2010-08-13,23.4,225,8,-0.666088855860977,-0.7458723993404063,-0.8660254037844384,-0.5000000000000004,20.9,11.8,14.5,16.87142857142857
2010-08-14,21.6,226,8,-0.6788204829862357,-0.734304263829602,-0.8660254037844384,-0.5000000000000004,23.4,13.4,20.3,17.45714285714286
2010-08-15,23.8,227,8,-0.6913512362094071,-0.722518835873311,-0.8660254037844384,-0.5000000000000004,21.6,17.5,19.7,19.114285714285717
2010-08-16,17.3,228,8,-0.7036774074790128,-0.7105196029692745,-0.8660254037844384,-0.5000000000000004,23.8,19.4,18.2,20.285714285714285
2010-08-17,15.8,229,8,-0.7157953492826642,-0.6983101158835584,-0.8660254037844384,-0.5000000000000004,17.3,20.7,18.6,21.185714285714287
2010-08-18,15.3,230,8,-0.7277014757264236,-0.6858939875998223,-0.8660254037844384,-0.5000000000000004,15.8,18.5,21.3,20.885714285714283
2010-08-19,13.9,231,8,-0.7393922635959241,-0.673274892250183,-0.8660254037844384,-0.5000000000000004,15.3,20.9,21.7,20.185714285714287
2010-08-20,14.2,232,8,-0.7508642533989489,-0.6604565640279754,-0.8660254037844384,-0.5000000000000004,13.9,23.4,21.5,19.728571428571428
2010-08-21,13.9,233,8,-0.7621140503891487,-0.6474427960827475,-0.8660254037844384,-0.5000000000000004,14.2,21.6,23.4,18.728571428571428
2010-08-22,15.5,234,8,-0.7731383255706027,-0.6342374393978054,-0.8660254037844384,-0.5000000000000004,13.9,23.8,24.5,17.414285714285715
2010-08-23,17.0,235,8,-0.7839338166829201,-0.620844401650647,-0.8660254037844384,-0.5000000000000004,15.5,17.3,19.2,16.314285714285713
2010-08-24,18.9,236,8,-0.7944973291665992,-0.6072676460566135,-0.8660254037844384,-0.5000000000000004,17.0,15.8,16.7,15.12857142857143
2010-08-25,17.3,237,8,-0.8048257371083452,-0.593511190196115,-0.8660254037844384,-0.5000000000000004,18.9,15.3,14.8,15.085714285714287
2010-08-26,13.2,238,8,-0.8149159841660791,-0.5795791048257612,-0.8660254037844384,-0.5000000000000004,17.3,13.9,19.1,15.528571428571428
2010-08-27,15.6,239,8,-0.8247650844733614,-0.5654755126737576,-0.8660254037844384,-0.5000000000000004,13.2,14.2,13.8,15.814285714285713
2010-08-28,22.0,240,8,-0.8343701235229537,-0.5512045872199277,-0.8660254037844384,-0.5000000000000004,15.6,13.9,11.7,15.714285714285714
2010-08-29,21.2,241,8,-0.8437282590292712,-0.5367705514607103,-0.8660254037844384,-0.5000000000000004,22.0,15.5,14.6,15.914285714285715
2010-08-30,24.0,242,8,-0.8528367217694595,-0.522177676659508,-0.8660254037844384,-0.5000000000000004,21.2,17.0,16.8,17.071428571428573
2010-08-31,23.4,243,8,-0.8616928164028521,-0.5074302810827518,-0.8660254037844384,-0.5000000000000004,24.0,18.9,10.9,17.885714285714283
2010-09-01,23.2,244,9,-0.8702939222685674,-0.49253272872205434,-1.0,-1.8369701987210297e-16,23.4,17.3,9.0,18.885714285714283
2010-09-02,17.9,245,9,-0.8786374941610001,-0.4774894280028391,-1.0,-1.8369701987210297e-16,23.2,13.2,11.9,19.52857142857143
2010-09-03,19.0,246,9,-0.886721063082993,-0.46230483047981086,-1.0,-1.8369701987210297e-16,17.9,15.6,10.1,20.37142857142857
2010-09-04,11.6,247,9,-0.8945422369764496,-0.4469834295196742,-1.0,-1.8369701987210297e-16,19.0,22.0,11.2,21.042857142857144
2010-09-05,9.5,248,9,-0.9020987014301837,-0.4315297589714715,-1.0,-1.8369701987210297e-16,11.6,21.2,11.4,21.52857142857143
2010-09-06,12.4,249,9,-0.9093882203647925,-0.4159483918249421,-1.0,-1.8369701987210297e-16,9.5,24.0,16.2,20.042857142857144
2010-09-07,16.6,250,9,-0.9164086366943458,-0.4002439388573056,-1.0,-1.8369701987210297e-16,12.4,23.4,15.9,18.37142857142857
2010-09-08,12.0,251,9,-0.9231578729647039,-0.38442104726885545,-1.0,-1.8369701987210297e-16,16.6,23.2,16.3,16.714285714285715
2010-09-09,13.0,252,9,-0.9296339319682695,-0.3684843993077793,-1.0,-1.8369701987210297e-16,12.0,17.9,15.1,15.742857142857142
2010-09-10,12.4,253,9,-0.9358348973349941,-0.35243871088460327,-1.0,-1.8369701987210297e-16,13.0,19.0,13.6,14.142857142857142
2010-09-11,11.7,254,9,-0.9417589340994617,-0.33628873017668287,-1.0,-1.8369701987210297e-16,12.4,11.6,15.7,13.442857142857141
2010-09-12,15.0,255,9,-0.9474042892438845,-0.32003923622313857,-1.0,-1.8369701987210297e-16,11.7,9.5,17.1,12.5
2010-09-13,12.5,256,9,-0.9527692922168511,-0.30369503751065885,-1.0,-1.8369701987210297e-16,15.0,12.4,15.7,12.514285714285716
2010-09-14,9.7,257,9,-0.9578523554276669,-0.28726097055059635,-1.0,-1.8369701987210297e-16,12.5,16.6,14.6,13.3
2010-09-15,9.1,258,9,-0.9626519747161487,-0.2707418984477642,-1.0,-1.8369701987210297e-16,9.7,12.0,17.4,13.314285714285715
2010-09-16,9.1,259,9,-0.9671667297977312,-0.2541427094613622,-1.0,-1.8369701987210297e-16,9.1,13.0,17.3,12.328571428571427
2010-09-17,8.3,260,9,-0.97139528468375,-0.23746831555846842,-1.0,-1.8369701987210297e-16,9.1,12.4,17.7,11.914285714285715
2010-09-18,9.6,261,9,-0.9753363880767837,-0.2207236509605022,-1.0,-1.8369701987210297e-16,8.3,11.7,14.3,11.357142857142858
2010-09-19,9.1,262,9,-0.9789888737409319,-0.20391367068311472,-1.0,-1.8369701987210297e-16,9.6,15.0,16.2,10.771428571428572
2010-09-20,8.8,263,9,-0.9823516608469237,-0.18704334906991657,-1.0,-1.8369701987210297e-16,9.1,12.5,8.9,10.471428571428572
2010-09-21,11.7,264,9,-0.9854237542919524,-0.17011767832049052,-1.0,-1.8369701987210297e-16,8.8,9.7,9.4,9.628571428571428
2010-09-22,8.7,265,9,-0.9882042449941422,-0.15314166701312007,-1.0,-1.8369701987210297e-16,11.7,9.1,11.1,9.1
2010-09-23,5.8,266,9,-0.9906923101615609,-0.13612033862266704,-1.0,-1.8369701987210297e-16,8.7,9.1,7.4,9.385714285714286
2010-09-24,13.3,267,9,-0.9928872135356962,-0.11905873003404988,-1.0,-1.8369701987210297e-16,5.8,8.3,8.6,9.328571428571427
2010-09-25,8.8,268,9,-0.994788305609327,-0.10196189005174576,-1.0,-1.8369701987210297e-16,13.3,9.6,14.8,8.857142857142858
2010-09-26,8.7,269,9,-0.9963950238187231,-0.08483487790576538,-1.0,-1.8369701987210297e-16,8.8,9.1,9.7,9.571428571428571
2010-09-27,8.1,270,9,-0.9977068927101168,-0.06768276175455162,-1.0,-1.8369701987210297e-16,8.7,8.8,18.9,9.457142857142857
2010-09-28,10.2,271,9,-0.9987235240803972,-0.050510617185222886,-1.0,-1.8369701987210297e-16,8.1,11.7,13.1,9.4
2010-09-29,9.4,272,9,-0.9994446170919858,-0.033323525711631344,-1.0,-1.8369701987210297e-16,10.2,8.7,7.6,9.299999999999999
2010-09-30,12.7,273,9,-0.9998699583618592,-0.016126573270657762,-1.0,-1.8369701987210297e-16,9.4,5.8,5.7,9.085714285714285
2010-10-01,8.2,274,10,-0.9999994220246925,0.001075151282798226,-0.8660254037844386,0.5000000000000001,12.7,13.3,7.9,9.185714285714285
2010-10-02,3.9,275,10,-0.999832969770105,0.018276557681691223,-0.8660254037844386,0.5000000000000001,8.2,8.8,12.0,10.171428571428569
2010-10-03,4.5,276,10,-0.9993706508539969,0.03547255575312556,-0.8660254037844386,0.5000000000000001,3.9,8.7,12.5,9.442857142857141
2010-10-04,6.5,277,10,-0.9986126020839734,0.052658056924614005,-0.8660254037844386,0.5000000000000001,4.5,8.1,6.9,8.742857142857144
2010-10-05,8.9,278,10,-0.9975590477788613,0.06982797572987089,-0.8660254037844386,0.5000000000000001,6.5,10.2,2.4,8.142857142857142
2010-10-07,9.7,280,10,-0.9945667569706337,0.1041007489354256,-0.8660254037844386,0.5000000000000001,8.9,9.4,4.2,7.914285714285714
2010-10-08,9.9,281,10,-0.9926289059345095,0.12119346147073601,-0.8660254037844386,0.5000000000000001,9.7,12.7,7.8,7.728571428571429
2010-10-09,6.2,282,10,-0.9903973200352558,0.13825031091098192,-0.8660254037844386,0.5000000000000001,9.9,8.2,10.4,7.771428571428572
2010-10-10,7.8,283,10,-0.9878726596350429,0.15526624985999563,-0.8660254037844386,0.5000000000000001,6.2,3.9,10.3,7.371428571428572
2010-10-11,3.4,284,10,-0.9850556718215013,0.172236243027682,-0.8660254037844386,0.5000000000000001,7.8,4.5,9.4,7.085714285714286
2010-10-12,3.6,285,10,-0.981947190186646,0.18915526872004093,-0.8660254037844386,0.5000000000000001,3.4,6.5,7.4,7.642857142857143
2010-10-13,4.5,286,10,-0.9785481345802031,0.20601832032517084,-0.8660254037844386,0.5000000000000001,3.6,8.9,7.5,7.485714285714286
2010-10-14,5.9,287,10,-0.9748595108374125,0.22282040779479959,-0.8660254037844386,0.5000000000000001,4.5,9.7,7.4,7.071428571428571
2010-10-15,5.8,288,10,-0.9708824104813836,0.2395565591209271,-0.8660254037844386,0.5000000000000001,5.9,9.9,5.3,6.442857142857143
2010-10-16,5.1,289,10,-0.9666180104000972,0.2562218218071163,-0.8660254037844386,0.5000000000000001,5.8,6.2,3.3,5.9
2010-10-17,6.3,290,10,-0.9620675724981452,0.27281126433401914,-0.8660254037844386,0.5000000000000001,5.1,7.8,2.5,5.314285714285714
2010-10-18,2.8,291,10,-0.957232443323312,0.2893199776186952,-0.8660254037844386,0.5000000000000001,6.3,3.4,1.9,5.1571428571428575
2010-10-19,2.4,292,10,-0.9521140536681102,0.3057430764672831,-0.8660254037844386,0.5000000000000001,2.8,3.6,1.3,4.942857142857143
2010-10-20,4.5,293,10,-0.9467139181463862,0.3220757010206104,-0.8660254037844386,0.5000000000000001,2.4,4.5,-0.6,4.857142857142857
2010-10-21,0.3,294,10,-0.9410336347451197,0.3383130181923075,-0.8660254037844386,0.5000000000000001,4.5,5.9,-2.6,4.685714285714285
2010-10-22,1.7,295,10,-0.9350748843515574,0.3544502230989869,-0.8660254037844386,0.5000000000000001,0.3,5.8,-2.5,4.685714285714285
2010-10-23,3.8,296,10,-0.9288394302558068,0.3704825404820963,-0.8660254037844386,0.5000000000000001,1.7,5.1,-0.8,3.8857142857142857
2010-10-24,2.3,297,10,-0.9223291176290545,0.3864052261209853,-0.8660254037844386,0.5000000000000001,3.8,6.3,-0.3,3.3
2010-10-25,4.8,298,10,-0.9155458729775467,0.40221356823680365,-0.8660254037844386,0.5000000000000001,2.3,2.8,6.4,3.1142857142857143
2010-10-26,11.6,299,10,-0.9084917035725082,0.41790288888678667,-0.8660254037844386,0.5000000000000001,4.8,2.4,4.8,2.5428571428571423
2010-10-27,11.5,300,10,-0.9011686968561569,0.4334685453485363,-0.8660254037844386,0.5000000000000001,11.6,4.5,-4.0,2.8285714285714283
2010-10-28,5.5,301,10,-0.8935790198239952,0.4489059314938798,-0.8660254037844386,0.5000000000000001,11.5,0.3,-3.7,4.142857142857143
2010-10-29,1.1,302,10,-0.8857249183835637,0.4642104791518923,-0.8660254037844386,0.5000000000000001,5.5,1.7,4.2,5.142857142857143
2010-10-30,1.0,303,10,-0.8776087166898392,0.4793776594606945,-0.8660254037844386,0.5000000000000001,1.1,3.8,1.8,5.885714285714286
2010-10-31,-1.7,304,10,-0.8692328164574792,0.4944029842076182,-0.8660254037844386,0.5000000000000001,1.0,2.3,0.3,5.8
2010-11-01,-1.5,305,11,-0.8605996962501181,0.5092820071573356,-0.5000000000000004,0.8660254037844384,-1.7,4.8,4.4,5.4
2010-11-02,0.3,306,11,-0.8517119107469189,0.5240103253675756,-0.5000000000000004,0.8660254037844384,-1.5,11.6,5.8,4.828571428571428
2010-11-03,0.5,307,11,-0.8425720899866032,0.5385835804920232,-0.5000000000000004,0.8660254037844384,0.3,11.5,5.5,3.9285714285714284
2010-11-04,1.3,308,11,-0.8331829385891785,0.5529974600700271,-0.5000000000000004,0.8660254037844384,0.5,5.5,11.3,2.314285714285714
2010-11-05,-1.3,309,11,-0.8235472349556007,0.5672476988027229,-0.5000000000000004,0.8660254037844384,1.3,1.1,10.0,0.7428571428571429
2010-11-06,-1.6,310,11,-0.8136678304455991,0.5813300798152042,-0.5000000000000004,0.8660254037844384,-1.3,1.0,1.4,0.14285714285714288
2010-11-07,2.9,311,11,-0.8035476485339116,0.5952404359043674,-0.5000000000000004,0.8660254037844384,-1.6,-1.7,1.3,-0.19999999999999998
2010-11-08,-1.7,312,11,-0.7931896839451843,0.6089746507720486,-0.5000000000000004,0.8660254037844384,2.9,-1.5,0.3,-0.5714285714285714
2010-11-09,-0.2,313,11,-0.7825970017677834,0.6225286602431057,-0.5000000000000004,0.8660254037844384,-1.7,0.3,0.1,0.08571428571428573
2010-11-10,1.0,314,11,-0.7717727365467837,0.6358984534680745,-0.5000000000000004,0.8660254037844384,-0.2,0.5,-0.8,0.0571428571428571
2010-11-11,2.3,315,11,-0.7607200913564104,0.6490800741100398,-0.5000000000000004,0.8660254037844384,1.0,1.3,-2.3,-0.0142857142857143
2010-11-12,5.9,316,11,-0.7494423368521953,0.6620696215153815,-0.5000000000000004,0.8660254037844384,2.3,-1.3,5.0,0.05714285714285713
