date,t_mean,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,dayofyear,month,sin_doy,cos_doy,sin_month,cos_month,anomaly_30,anomaly_90,temp_change_1d,temp_change_7d
2010-02-12,-14.8,-15.1,-12.1,-12.3,-16.2,-18.7,-15.2,-17.2,-11.8,-13.742857142857142,1.891962951414515,-16.928571428571427,4.306958336214911,-11.903333333333332,6.887193679693426,43,2,0.6740694616546162,0.7386679638813748,0.8660254037844386,0.5000000000000001,-2.8966666666666683,-5.476666666666668,0.29999999999999893,1.3999999999999986
2010-02-13,-8.6,-14.8,-15.1,-12.1,-14.7,-26.5,-13.0,-7.7,-17.3,-13.542857142857144,1.647075330049737,-16.65,4.309693903105246,-11.823333333333332,6.837305545786048,44,2,0.6866759803451553,0.726963615332308,0.8660254037844386,0.5000000000000001,3.2233333333333327,0.9466666666666672,6.200000000000001,6.1
2010-02-14,-10.2,-8.6,-14.8,-15.1,-14.7,-20.7,-9.9,-1.7,-2.1,-12.671428571428573,2.382375765011801,-15.37142857142857,3.786093698590466,-11.853333333333333,6.820543680085474,45,2,0.6990793005655562,0.7150441465537444,0.8660254037844386,0.5000000000000001,1.6533333333333342,-0.4844444444444438,-1.5999999999999996,4.5
2010-02-15,-7.1,-10.2,-8.6,-14.8,-11.1,-19.2,-5.1,-3.1,4.1,-12.028571428571428,2.350683791094741,-14.62142857142857,3.6880636093774326,-12.136666666666667,6.55562318946862,46,2,0.7112757519738152,0.7029130847082615,0.8660254037844386,0.5000000000000001,5.036666666666667,2.786666666666667,3.0999999999999996,4.0
2010-02-16,-5.7,-7.1,-10.2,-8.6,-12.3,-21.1,1.6,-1.6,-6.9,-11.457142857142857,3.0082426447221717,-13.757142857142856,3.941634624934735,-12.27,6.40442465584643,47,2,0.7232617254437388,0.6905740195722293,0.8660254037844386,0.5000000000000001,6.569999999999999,4.266666666666667,1.3999999999999995,6.6000000000000005
2010-02-17,-4.5,-5.7,-7.1,-10.2,-12.1,-20.2,-7.6,-1.8,-14.2,-10.514285714285714,3.6630718308676995,-12.657142857142857,3.8832409710911926,-12.406666666666666,6.209666176453319,48,2,0.7350336741329412,0.6780306024735382,0.8660254037844386,0.5000000000000001,7.906666666666666,5.482222222222221,1.2000000000000002,7.6
2010-02-18,-5.6,-4.5,-5.7,-7.1,-15.1,-14.4,-12.2,-3.0,-12.6,-9.428571428571429,4.201473664368505,-11.535714285714283,3.803562529009967,-12.496666666666666,6.0686011188930316,49,2,0.746588114532413,0.6652865452111116,0.8660254037844386,0.5000000000000001,6.8966666666666665,4.4300000000000015,-1.0999999999999996,9.5
2010-02-19,-4.9,-5.6,-4.5,-5.7,-14.8,-16.2,-18.7,-10.3,-12.3,-8.071428571428571,3.547635027129397,-10.907142857142858,4.01506093175621,-12.583333333333334,5.945620430102349,50,2,0.7579216274973472,0.6523456189565257,0.8660254037844386,0.5000000000000001,7.683333333333334,5.188888888888886,0.6999999999999993,9.9
2010-02-20,-6.7,-4.9,-5.6,-4.5,-8.6,-14.7,-26.5,-12.3,-15.0,-6.6571428571428575,2.0935274401970942,-10.099999999999998,4.004996878900248,-12.403333333333332,6.0969457211325615,51,2,0.7690308592589181,0.6392116531380588,0.8660254037844386,0.5000000000000001,5.703333333333332,3.4877777777777768,-1.7999999999999998,1.8999999999999995
2010-02-21,-7.7,-6.7,-4.9,-5.6,-10.2,-14.7,-20.7,-15.2,-6.0,-6.385714285714286,1.9152272027350394,-9.528571428571428,3.8665087753541707,-12.216666666666667,6.1853042371210005,52,2,0.7799125224167177,0.6258885343075018,0.8660254037844386,0.5000000000000001,4.516666666666667,2.5888888888888895,-1.0,2.499999999999999
2010-02-22,-12.0,-7.7,-6.7,-4.9,-7.1,-11.1,-19.2,-13.0,-6.5,-6.028571428571428,1.175746976343969,-9.028571428571428,3.5889635468558354,-11.966666666666667,6.212075744666282,53,2,0.7905633969115482,0.612380204990065,0.8660254037844386,0.5000000000000001,-0.033333333333333215,-1.6277777777777782,-4.3,-4.9
2010-02-23,-3.2,-12.0,-7.7,-6.7,-5.7,-12.3,-21.1,-9.9,-13.8,-6.728571428571429,2.5617144556687057,-9.092857142857143,3.636664635394684,-11.933333333333334,6.209021986028748,54,2,0.8009803309782905,0.5986906625177214,0.8660254037844386,0.5000000000000001,8.733333333333334,7.340000000000001,8.8,2.5
2010-02-24,-10.6,-3.2,-12.0,-7.7,-4.5,-12.1,-20.2,-5.1,-11.5,-6.371428571428572,2.8831200031184965,-8.442857142857141,3.8275749072134855,-11.71,6.402173661047221,55,2,0.8111602420785621,0.5848239578463322,0.8660254037844386,0.5000000000000001,1.1100000000000012,0.005555555555554648,-7.3999999999999995,-6.1
2010-02-25,-13.9,-10.6,-3.2,-12.0,-5.6,-15.1,-14.4,1.6,-14.8,-7.242857142857143,3.134143765505696,-8.335714285714285,3.7372567361754205,-11.893333333333334,6.284020969111238,56,2,0.8211001178128892,0.5707841943569036,0.8660254037844386,0.5000000000000001,-2.006666666666666,-3.130000000000001,-3.3000000000000007,-8.3
2010-02-26,-6.4,-13.9,-10.6,-3.2,-4.9,-14.8,-16.2,-7.6,-11.7,-8.428571428571429,3.8883219541402108,-8.25,3.5806638834376074,-12.41,5.750942951167754,57,2,0.8307970168121247,0.5565755266413303,0.8660254037844386,0.5000000000000001,6.01,4.568888888888887,7.5,-1.5
2010-02-27,-0.7,-6.4,-13.9,-10.6,-6.7,-8.6,-14.7,-12.2,-18.2,-8.642857142857142,3.6981333772853047,-7.6499999999999995,3.0653773766926444,-12.370000000000001,5.789595304777642,58,2,0.8402480696078469,0.5422021592729844,0.8660254037844386,0.5000000000000001,11.670000000000002,10.351111111111113,5.7,6.0
2010-02-28,-3.8,-0.7,-6.4,-13.9,-7.7,-10.2,-14.7,-18.7,-20.4,-7.785714285714286,4.764951406338055,-7.085714285714286,3.5636751001993447,-11.986666666666668,6.169487394641758,59,2,0.8494504794814806,0.527668345562516,0.8660254037844386,0.5000000000000001,8.186666666666667,7.245555555555554,-3.0999999999999996,3.9000000000000004
2010-03-01,-7.5,-3.8,-0.7,-6.4,-12.0,-7.1,-11.1,-26.5,-5.1,-7.228571428571429,4.998904641923938,-6.628571428571428,3.543884998010157,-11.490000000000002,6.210022488714891,60,3,0.8584015232918917,0.512978386299228,1.0,6.123233995736766e-17,3.990000000000002,3.5600000000000005,-3.7,4.5
2010-03-02,-8.6,-7.5,-3.8,-0.7,-3.2,-5.7,-12.3,-20.7,-6.4,-6.585714285714286,4.552445705855585,-6.6571428571428575,3.5495859532572265,-10.856666666666667,5.561423988656958,61,3,0.8670985522812081,0.4981366284784055,1.0,6.123233995736766e-17,2.2566666666666677,2.5088888888888903,-1.0999999999999996,-5.3999999999999995
2010-03-03,-8.3,-8.6,-7.5,-3.8,-10.6,-4.5,-12.1,-19.2,-18.1,-7.357142857142857,4.335457354904043,-6.864285714285714,3.5739672295982707,-10.453333333333331,5.253158874517257,62,3,0.8755389928586302,0.4831474640149687,1.0,6.123233995736766e-17,2.1533333333333307,2.8788888888888877,0.29999999999999893,2.299999999999999
2010-03-04,-6.9,-8.3,-8.6,-7.5,-13.9,-5.6,-15.1,-21.1,-27.9,-7.028571428571429,4.1310669669850855,-7.135714285714286,3.5245528124108345,-10.09,4.998092739684072,63,3,0.8837203473619977,0.4680153284438345,1.0,6.123233995736766e-17,3.1899999999999995,4.362222222222222,1.4000000000000004,7.0
2010-03-05,-8.2,-6.9,-8.3,-8.6,-6.4,-4.9,-14.8,-20.2,-20.7,-6.028571428571429,2.8341455418488963,-7.228571428571429,3.4980057112652854,-9.616666666666667,4.573844933014699,64,3,0.8916401947968874,0.45274469960737107,1.0,6.123233995736766e-17,1.4166666666666679,3.083333333333334,-1.299999999999999,-1.799999999999999
2010-03-06,-5.2,-8.2,-6.9,-8.3,-0.7,-6.7,-8.6,-14.4,-22.3,-6.285714285714286,2.9526420775461886,-7.464285714285714,3.4397243053337725,-9.216666666666667,4.118426493408504,65,3,0.8992961915530253,0.4373400963303323,1.0,6.123233995736766e-17,4.016666666666667,6.094444444444444,2.999999999999999,-4.5
2010-03-07,4.4,-5.2,-8.2,-6.9,-3.8,-7.7,-10.2,-16.2,-18.5,-6.928571428571429,1.7978823522082905,-7.357142857142857,3.488379453097357,-8.91,4.061284831522961,66,3,0.9066860720977985,0.4218060770826634,1.0,6.123233995736766e-17,13.31,15.685555555555554,9.600000000000001,8.2
2010-03-08,2.7,4.4,-5.2,-8.2,-7.5,-12.0,-7.1,-14.7,-14.9,-5.757142857142857,4.624880950848878,-6.492857142857142,4.6891797356688265,-8.223333333333334,4.503614129772325,67,3,0.9138076496466615,0.4061472386305789,1.0,6.123233995736766e-17,10.923333333333336,13.82777777777778,-1.7000000000000002,10.2
2010-03-09,-1.2,2.7,4.4,-5.2,-8.6,-3.2,-5.7,-14.7,-9.4,-4.3,5.506965286495604,-5.442857142857143,4.99687814628211,-7.643333333333333,4.754212892780984,68,3,0.9206588168102428,0.3903682146763026,1.0,6.123233995736766e-17,6.4433333333333325,9.742222222222223,-3.9000000000000004,7.3999999999999995
2010-03-10,-1.4,-1.2,2.7,4.4,-8.3,-10.6,-4.5,-11.1,1.2,-3.242857142857143,5.24812891827726,-5.3,5.093585709950889,-7.193333333333333,4.7018656116359745,69,3,0.9272375462179537,0.374473674486883,1.0,6.123233995736766e-17,5.793333333333333,9.426666666666666,-0.19999999999999996,6.9
2010-03-11,1.4,-1.4,-1.2,2.7,-6.9,-13.9,-5.6,-12.3,0.7,-2.257142857142857,4.765800787156132,-4.642857142857143,4.948615079877571,-6.87,4.7571470731796754,70,3,0.9335418911179212,0.35846832151248087,1.0,6.123233995736766e-17,8.27,12.124444444444444,2.8,8.3
2010-03-12,4.0,1.4,-1.4,-1.2,-8.2,-6.4,-4.9,-12.1,-9.4,-1.0714285714285714,4.439487314887658,-3.55,4.406769268366093,-6.413333333333333,4.874050452764296,71,3,0.9395699859530622,0.342356891994542,1.0,6.123233995736766e-17,10.413333333333334,14.596666666666666,2.6,12.2
2010-03-13,6.5,4.0,1.4,-1.4,-5.2,-0.7,-6.7,-15.1,-7.4,0.6714285714285715,3.461557590504842,-2.807142857142857,4.752402515605143,-5.876666666666667,5.107106835565998,72,3,0.945320046913132,0.3261441535642696,1.0,6.123233995736766e-17,12.376666666666667,16.871111111111112,2.5,11.7
2010-03-14,4.7,6.5,4.0,1.4,4.4,-3.8,-7.7,-14.8,-4.4,2.3428571428571425,2.939306688578868,-2.2928571428571423,5.349976892216745,-5.156666666666667,5.281567383172195,73,3,0.9507903724625832,0.3098349038318025,1.0,6.123233995736766e-17,9.856666666666667,14.855555555555554,-1.7999999999999998,0.2999999999999998
2010-03-15,3.9,4.7,6.5,4.0,2.7,-7.5,-12.0,-8.6,-6.8,2.3857142857142857,2.9762552373907543,-1.6857142857142857,5.640220555269827,-4.506666666666666,5.253697110924193,74,3,0.9559793438440766,0.2934339689665273,1.0,6.123233995736766e-17,8.406666666666666,13.926666666666668,-0.8000000000000003,1.1999999999999997
2010-03-16,4.0,3.9,4.7,6.5,-1.2,-8.6,-3.2,-10.2,-15.7,2.5571428571428574,3.0314227368554945,-0.8714285714285713,5.558559383291929,-4.09,5.411185732765292,75,3,0.9608854255574977,0.27694620226893646,1.0,6.123233995736766e-17,8.09,13.838888888888889,0.10000000000000009,5.2
2010-03-17,5.3,4.0,3.9,4.7,-1.4,-8.3,-10.6,-7.1,-13.0,3.3000000000000003,2.5573423705090046,0.028571428571428564,5.2207321283555865,-3.6166666666666667,5.478930384748416,76,3,0.9655071658143364,0.2603764827344581,1.0,6.123233995736766e-17,8.916666666666666,14.908888888888889,1.2999999999999998,6.699999999999999
2010-03-18,3.9,5.3,4.0,3.9,1.4,-6.9,-13.9,-5.7,-3.3,4.257142857142857,1.5672238117738795,1.0,4.800160253735151,-3.2033333333333336,5.671433762245675,77,3,0.969843196967294,0.24372971360968387,1.0,6.123233995736766e-17,7.1033333333333335,13.246666666666668,-1.4,2.5
2010-03-19,1.2,3.9,5.3,4.0,4.0,-8.2,-6.4,-4.5,-2.6,4.614285714285714,0.9839183086495515,1.7714285714285716,4.271628868103291,-2.8833333333333333,5.795187262056226,78,3,0.9738922359149924,0.22701082094141847,1.0,6.123233995736766e-17,4.083333333333333,10.244444444444444,-2.7,-2.8
2010-03-20,-6.0,1.2,3.9,5.3,6.5,-5.2,-0.7,-5.6,-3.4,4.214285714285714,1.6313885409151143,2.4428571428571426,3.1840260642812224,-2.6933333333333334,5.83366764230869,79,3,0.9776530844816641,0.2102247521189836,1.0,6.123233995736766e-17,-3.3066666666666666,2.8166666666666664,-7.2,-12.5
2010-03-21,-1.7,-6.0,1.2,3.9,4.7,4.4,-3.8,-4.9,1.5,2.4285714285714284,3.9317995395299947,2.3857142857142857,3.335325412069383,-2.7066666666666666,5.840992672679768,80,3,0.981124629771712,0.19337647441020586,1.0,6.123233995736766e-17,1.0066666666666666,7.079999999999999,4.3,-6.4
2010-03-22,-1.4,-1.7,-6.0,1.2,3.9,2.7,-7.5,-6.7,0.5,1.5142857142857145,4.057679374317616,1.95,3.448466771903608,-2.6,5.828763398751109,81,3,0.984305844499033,0.17647097349152166,1.0,6.123233995736766e-17,1.2000000000000002,7.238888888888889,0.30000000000000004,-5.3
2010-03-23,-0.3,-1.4,-1.7,-6.0,4.0,-1.2,-8.6,-7.7,-8.8,0.7571428571428572,4.032723291134401,1.657142857142857,3.552402066146323,-2.4233333333333333,5.780328312673835,82,3,0.9871957872910085,0.15951325197263655,1.0,6.123233995736766e-17,2.1233333333333335,8.139999999999999,1.0999999999999999,-4.3
2010-03-24,0.0,-0.3,-1.4,-1.7,5.3,-1.4,-8.3,-12.0,-10.6,0.14285714285714293,3.775737077206414,1.7214285714285713,3.504541794131354,-2.1766666666666667,5.704788269112377,83,3,0.9897936029670716,0.14250832791617088,1.0,6.123233995736766e-17,2.1766666666666667,8.25,0.3,-5.3
2010-03-25,-6.1,0.0,-0.3,-1.4,3.9,1.4,-6.9,-3.2,-4.1,-0.6142857142857141,3.0262344982000373,1.8214285714285714,3.4277551684018674,-1.7766666666666668,5.405085940388774,84,3,0.992098522791769,0.12546123335273648,1.0,6.123233995736766e-17,-4.323333333333332,2.0277777777777786,-6.1,-10.0
2010-03-26,-10.9,-6.1,0.0,-0.3,1.2,4.0,-8.2,-10.6,-9.8,-2.0428571428571427,2.897618069413451,1.2857142857142858,4.031578645348074,-1.8733333333333333,5.457101247272988,85,3,0.9941098647022418,0.10837701279187609,1.0,6.123233995736766e-17,-9.026666666666667,-2.807777777777778,-4.800000000000001,-12.1
2010-03-27,-1.3,-10.9,-6.1,0.0,-6.0,6.5,-5.2,-13.9,-13.2,-3.7714285714285714,4.02894290756048,0.2214285714285714,5.08817309989605,-1.8833333333333333,5.473893107024134,86,3,0.9958270335100595,0.09126072172931188,1.0,6.123233995736766e-17,0.5833333333333333,6.858888888888889,9.6,4.7
2010-03-28,0.7,-1.3,-10.9,-6.1,-1.7,4.7,4.4,-6.4,-8.5,-3.1,3.987062410681274,-0.3357142857142857,4.7645497233143,-1.4633333333333334,4.981308741847777,87,3,0.9972495210773451,0.07411742515094437,1.0,6.123233995736766e-17,2.163333333333333,8.87111111111111,2.0,2.4
2010-03-29,-2.2,0.7,-1.3,-10.9,-1.4,3.9,2.7,-0.7,-0.4,-2.757142857142857,4.223686045331104,-0.6214285714285713,4.554655871730644,-1.2266666666666666,4.906781607849113,88,3,0.998376906467142,0.056952196034039754,1.0,6.123233995736766e-17,-0.9733333333333336,5.94,-2.9000000000000004,-0.8000000000000003
2010-03-30,2.2,-2.2,0.7,-1.3,-0.3,4.0,-1.2,-3.8,3.0,-2.871428571428571,4.19154477717327,-1.0571428571428572,4.377163515287129,-1.2766666666666666,4.908871865154523,89,3,0.9992088560679753,0.03977011384605572,1.0,6.123233995736766e-17,3.4766666666666666,10.22888888888889,4.4,2.5
2010-03-31,5.9,2.2,-2.2,0.7,0.0,5.3,-1.4,-7.5,-1.2,-2.514285714285714,4.539246843338968,-1.1857142857142855,4.24152678295797,-1.0766666666666667,4.924721825389852,90,3,0.9997451236925734,0.022576263041545485,1.0,6.123233995736766e-17,6.976666666666667,13.673333333333334,3.7,5.9
2010-04-01,13.1,5.9,2.2,-2.2,-6.1,3.9,1.4,-8.6,-4.8,-1.671428571428571,5.524706413229738,-1.1428571428571428,4.3145040334835,-0.63,4.929723360777256,91,4,0.9999855506507186,0.005375731557583884,0.8660254037844387,-0.49999999999999983,13.73,20.67111111111111,7.199999999999999,19.2
2010-04-02,15.0,13.1,5.9,2.2,-10.9,1.2,4.0,-8.3,-3.0,1.0714285714285714,7.405564188661231,-0.48571428571428565,5.638992973771298,0.09333333333333335,5.298206159234183,92,4,0.9999300657962057,-0.011826390691832589,0.8660254037844387,-0.49999999999999983,14.906666666666666,22.362222222222222,1.9000000000000004,25.9
2010-04-03,16.3,15.0,13.1,5.9,-1.3,-6.0,6.5,-6.9,-5.8,4.771428571428571,6.878884184157208,0.5000000000000001,6.998571282769096,0.87,5.7166514191680236,93,4,0.9995786855478958,-0.029025013321975237,0.8660254037844387,-0.49999999999999983,15.430000000000001,23.308888888888887,1.3000000000000007,17.6
2010-04-04,10.1,16.3,15.0,13.1,0.7,-1.7,4.7,-8.2,-5.3,7.285714285714286,7.480068754458679,2.092857142857143,7.886742945330125,1.6433333333333333,6.179760252761357,94,4,0.9989315138848577,-0.046215046983708354,0.8660254037844387,-0.49999999999999983,8.456666666666667,16.68111111111111,-6.200000000000001,9.4
2010-04-05,6.9,10.1,16.3,15.0,-2.2,-1.4,3.9,-5.2,2.9,8.628571428571428,6.923802973731126,2.935714285714286,8.078423984041333,2.2533333333333334,6.076962338567497,95,4,0.9979887423155984,-0.06339140486951038,0.8660254037844387,-0.49999999999999983,4.6466666666666665,13.153333333333332,-3.1999999999999993,9.100000000000001
2010-04-06,9.4,6.9,10.1,16.3,2.2,-0.3,4.0,4.4,4.0,9.928571428571429,5.1886781507799515,3.5285714285714285,8.040228524443497,2.6566666666666667,5.965746092215251,96,4,0.9967506498213929,-0.08054900421874167,0.8660254037844387,-0.49999999999999983,6.743333333333334,15.416666666666668,2.5,7.2
2010-04-07,3.2,9.4,6.9,10.1,5.9,0.0,5.3,2.7,1.4,10.957142857142857,3.9723448754512827,4.2214285714285715,8.102628117936954,2.8233333333333333,6.08478505745291,97,4,0.9952176027737294,-0.09768276782171598,0.8660254037844387,-0.49999999999999983,0.3766666666666669,8.983333333333333,-6.2,-2.7
2010-04-08,-2.6,3.2,9.4,6.9,13.1,-6.1,3.9,-1.2,-1.6,10.571428571428571,4.623027249798689,4.45,8.01908780540339,2.8400000000000003,6.0851203484542795,98,4,0.9933900548258936,-0.11478762552212701,0.8660254037844387,-0.49999999999999983,-5.44,3.0077777777777777,-5.800000000000001,-15.7
2010-04-09,-1.2,-2.6,3.2,9.4,15.0,-10.9,1.2,-1.4,-2.6,8.32857142857143,6.584252497617428,4.700000000000001,7.713624310270764,2.7933333333333334,6.122425332662123,99,4,0.9912685467787256,-0.13185851571739118,0.8660254037844387,-0.49999999999999983,-3.993333333333333,4.288888888888888,1.4000000000000001,-16.2
2010-04-10,-0.1,-1.2,-2.6,3.2,16.3,-1.3,-6.0,1.4,-5.7,6.014285714285714,6.694631822445187,5.392857142857143,6.5529164717486195,2.8,6.117808938410587,100,4,0.9888537064205885,-0.1488903868564548,0.8660254037844387,-0.49999999999999983,-2.9,5.1977777777777785,1.0999999999999999,-16.400000000000002
2010-04-11,4.0,-0.1,-1.2,-2.6,10.1,0.7,-1.7,4.0,-6.0,3.6714285714285713,5.197343643860928,5.478571428571429,6.465908059427315,2.75,6.135748837192032,101,4,0.986146248341595,-0.16587819893463143,0.8660254037844387,-0.49999999999999983,1.25,9.094444444444445,4.1,-6.1
2010-04-12,3.7,4.0,-0.1,-1.2,6.9,-2.2,-1.4,6.5,-2.9,2.8000000000000003,4.388241865105814,5.714285714285714,6.3371744665726455,2.75,6.135748837192032,102,4,0.9831469737221499,-0.1828169249850199,0.8660254037844387,-0.49999999999999983,0.9500000000000002,8.664444444444445,-0.2999999999999998,-3.2
2010-04-13,5.1,3.7,4.0,-0.1,9.4,2.2,-0.3,4.7,-5.6,2.3428571428571425,4.043042230324979,6.135714285714286,5.9550375756558065,2.6566666666666667,6.097918431350341,103,4,0.9798567700958665,-0.1997015525660636,0.8660254037844387,-0.49999999999999983,2.443333333333333,9.90111111111111,1.3999999999999995,-4.300000000000001
2010-04-14,7.1,5.1,3.7,4.0,3.2,5.9,0.0,3.9,-3.7,1.7285714285714284,2.9786542183311053,6.342857142857143,5.857239345225087,2.67,6.102975532052173,104,4,0.9762766110869321,-0.21652708524481437,0.8660254037844387,-0.49999999999999983,4.43,11.653333333333332,2.0,3.8999999999999995
2010-04-15,6.6,7.1,5.1,3.7,-2.6,13.1,-6.1,4.0,-6.0,2.2857142857142856,3.5997354400144386,6.428571428571429,5.859040164425544,2.776666666666667,6.152974236417938,105,4,0.9724075561219968,-0.23328854407545518,0.8660254037844387,-0.49999999999999983,3.823333333333333,10.988888888888889,-0.5,9.2
2010-04-16,7.3,6.6,7.1,5.1,-1.2,15.0,-10.9,5.3,-6.6,3.599999999999999,3.172801075810979,5.964285714285714,5.538481761257347,2.8633333333333337,6.189004896523779,106,4,0.9682507501166718,-0.2499809690726521,0.8660254037844387,-0.49999999999999983,4.436666666666666,11.596666666666668,0.7000000000000002,8.5
2010-04-17,2.0,7.3,6.6,7.1,-0.1,16.3,-1.3,3.9,-4.9,4.814285714285715,2.6053973282583627,5.414285714285714,4.919952648749189,2.9299999999999997,6.22681354278026,107,4,0.9638074231367307,-0.26659942067929354,0.8660254037844387,-0.49999999999999983,-0.9299999999999997,6.181111111111111,-5.3,2.1
2010-04-18,6.7,2.0,7.3,6.6,4.0,10.1,0.7,1.2,1.4,5.114285714285715,1.9945162917599342,4.392857142857143,3.855358765250174,2.8666666666666667,6.226269893090816,108,4,0.9590788900341131,-0.28313898122818354,0.8660254037844387,-0.49999999999999983,3.8333333333333335,10.841111111111111,4.7,2.7
2010-04-19,8.2,6.7,2.0,7.3,3.7,6.9,-2.2,-6.0,6.2,5.5,2.00416233540779,4.1499999999999995,3.5642994780504793,3.05,6.256403616047839,109,4,0.9540665500578387,-0.2995947563972602,0.8660254037844387,-0.49999999999999983,5.1499999999999995,12.246666666666666,1.4999999999999991,4.499999999999999
2010-04-20,9.0,8.2,6.7,2.0,5.1,9.4,2.2,-1.7,2.9,6.1428571428571415,2.0517124090681707,4.242857142857143,3.6571771976409893,3.5233333333333334,6.082857956548071,110,4,0.9487718864399473,-0.31596187665790293,0.8660254037844387,-0.49999999999999983,5.476666666666667,12.922222222222222,0.8000000000000007,3.9000000000000004
2010-04-21,-0.1,9.0,8.2,6.7,7.1,3.2,5.9,-1.4,1.2,6.7,2.242022896106805,4.214285714285714,3.615108710538472,3.8800000000000003,6.079723224190272,111,4,0.9431964659565866,-0.33223549871590435,0.8660254037844387,-0.49999999999999983,-3.9800000000000004,3.6077777777777778,-9.1,-7.199999999999999
2010-04-22,1.7,-0.1,9.0,8.2,6.6,-2.6,13.1,-0.3,2.5,5.671428571428571,3.3870903372041146,3.978571428571428,3.7896982975974938,3.923333333333333,6.045327824506051,112,4,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.49999999999999983,-2.2233333333333327,5.272222222222222,1.8,-4.8999999999999995
