date,t_mean,t_max,t_min,missing_t_mean,extreme_hot,extreme_cold,invalid_minmax,invalid_mean,year,month,day,dayofweek,dayofyear,sin_doy,cos_doy,sin_month,cos_month,sin_dow,cos_dow,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_28,lag_365,roll_mean_3,roll_std_3,anomaly_3,roll_mean_7,roll_std_7,anomaly_7,roll_mean_14,roll_std_14,anomaly_14,roll_mean_30,roll_std_30,anomaly_30,diff_1,diff_7,accel_1
2009-01-24,-24.5,-15.9,-33.0,False,False,False,False,False,2009,1,24,5,24,0.401229,0.9159778,0.5,0.8660254,-0.9749279,-0.22252093,-19.3,-13.2,-10.2,-21.7,-23.8,-17.0,0.5,-13.3764715,-19.0,5.6559706,-5.5,-17.328571,4.8269086,-7.1714287,-20.492857,7.366292,-4.007143,-17.4,7.734963,-7.1000004,-5.200001,-2.7999992,0.89999866
2009-01-25,-26.2,-21.3,-31.0,False,False,False,False,False,2009,1,25,6,25,0.41692588,0.9089405,0.5,0.8660254,-0.7818315,0.6234898,-24.5,-19.3,-13.2,-15.3,-15.3,-16.3,-0.7,-14.099999,-23.333334,3.5949044,-2.8666668,-18.885714,5.7359767,-7.314287,-21.27143,7.3512354,-4.9285717,-17.74,7.8938475,-8.460001,-1.7000008,-10.900001,3.5
2009-01-26,-21.3,-12.2,-30.3,False,False,False,False,False,2009,1,26,0,26,0.4324994,0.9016342,0.5,0.8660254,0.0,1.0,-26.2,-24.5,-19.3,-18.0,-11.4,-12.3,-5.7,-12.735294,-24.0,2.4879718,2.7000008,-19.357143,5.7864375,-1.9428558,-21.97857,6.782804,0.6785717,-18.466667,7.122588,-2.833332,4.9000015,-3.2999992,6.6000023
2009-01-27,-19.5,-7.9,-31.0,False,False,False,False,False,2009,1,27,1,27,0.44794494,0.89406115,0.5,0.8660254,0.7818315,0.6234898,-21.3,-26.2,-24.5,-20.8,-22.1,-19.9,-18.9,-15.588235,-22.333334,3.4674685,2.833334,-19.171429,5.753177,-0.32857132,-21.792856,6.8147426,2.2928562,-19.093332,6.283088,-0.4066677,1.7999992,1.2999992,-3.1000023
2009-01-28,-17.7,-10.5,-24.9,False,False,False,False,False,2009,1,28,2,28,0.4632579,0.8862235,0.5,0.8660254,0.9749279,-0.22252093,-19.5,-21.3,-26.2,-10.2,-31.1,-14.5,-22.8,-17.082352,-19.5,1.7999992,1.7999992,-20.242857,4.3250656,2.5428562,-20.835714,6.330829,3.1357136,-19.493334,5.7613416,1.793333,1.7999992,-7.500001,0.0
2009-01-29,-16.2,-8.2,-24.2,False,False,False,False,False,2009,1,29,3,29,0.47843382,0.87812364,0.5,0.8660254,0.43388373,-0.90096885,-17.7,-19.5,-21.3,-13.2,-33.5,-16.0,-18.5,-17.4,-17.800001,1.6522708,1.6000004,-20.671429,3.5984786,4.471428,-19.6,5.2679,3.3999996,-19.403334,5.7919374,3.203333,1.5,-3.000001,-0.29999924
2009-01-30,-19.5,-12.5,-26.5,False,False,False,False,False,2009,1,30,4,30,0.49346814,0.86976385,0.5,0.8660254,-0.43388373,-0.90096885,-16.2,-17.7,-19.5,-19.3,-30.5,-21.0,-12.2,-15.952942,-17.800001,1.6522708,-1.6999989,-20.7,3.5865488,1.2000008,-18.814285,4.236446,-0.6857147,-19.293333,5.7564316,-0.20666695,-3.2999992,-0.20000076,-4.799999
2009-01-31,-21.4,-12.3,-30.4,False,False,False,False,False,2009,1,31,5,31,0.50835645,0.86114675,0.5,0.8660254,-0.9749279,-0.22252093,-19.5,-16.2,-17.7,-24.5,-21.7,-23.8,-17.0,-14.917647,-19.033333,2.6312222,-2.3666668,-20.257143,3.2108445,-1.1428566,-18.792856,4.221459,-2.6071434,-19.39,5.7669897,-2.0100002,-1.8999996,3.1000004,1.3999996
2009-02-01,-7.5,0.1,-15.1,False,False,False,False,False,2009,2,1,6,32,0.5230943,0.85227484,0.8660254,0.5,-0.7818315,0.6234898,-21.4,-19.5,-16.2,-26.2,-15.3,-15.3,-16.3,-15.982353,-16.133333,7.5367985,8.633333,-17.585714,4.8188615,10.085714,-18.235714,5.1339903,10.735714,-19.233334,6.027027,11.733334,13.9,18.7,15.799999
2009-02-02,-20.5,-14.8,-26.2,False,False,False,False,False,2009,2,2,0,33,0.53767735,0.8431507,0.8660254,0.5,0.0,1.0,-7.5,-21.4,-19.5,-21.3,-18.0,-11.4,-12.3,-15.223529,-16.466667,7.778389,-4.033333,-17.471428,4.7246566,-3.028572,-18.414286,5.168523,-2.0857143,-19.35,6.016171,-1.1499996,-13.0,0.79999924,-26.9
2009-02-03,-22.1,-17.2,-26.9,False,False,False,False,False,2009,2,3,1,34,0.5521013,0.833777,0.8660254,0.5,0.7818315,0.6234898,-20.5,-7.5,-21.4,-19.5,-20.8,-22.1,-19.9,-15.482353,-16.7,8.007497,-5.3999996,-17.842857,5.0046167,-4.257143,-18.507143,5.226039,-3.5928574,-19.543333,6.007965,-2.5566673,-1.6000004,-2.6000004,11.4
2009-02-04,-23.4,-18.5,-28.3,False,False,False,False,False,2009,2,4,2,35,0.5663619,0.82415664,0.8660254,0.5,0.9749279,-0.22252093,-22.1,-20.5,-7.5,-17.7,-10.2,-31.1,-14.5,-15.129413,-22.0,1.4525838,-1.3999996,-18.657143,5.4236693,-4.742857,-19.45,4.784068,-3.9499989,-19.913334,5.887083,-3.4866657,-1.2999992,-5.699999,0.30000114
2009-02-05,-23.4,-11.9,-34.8,False,False,False,False,False,2009,2,5,3,36,0.58045495,0.8142924,0.8660254,0.5,0.43388373,-0.90096885,-23.4,-22.1,-20.5,-16.2,-13.2,-33.5,-16.0,-13.541176,-22.966667,0.7505549,-0.43333244,-19.685715,5.5610037,-3.714285,-20.178572,4.528912,-3.221428,-20.03,5.92139,-3.369999,0.0,-7.199999,1.2999992
2009-02-06,-8.6,-4.0,-13.1,False,False,False,False,False,2009,2,6,4,37,0.59437615,0.8041872,0.8660254,0.5,-0.43388373,-0.90096885,-23.4,-23.4,-22.1,-19.5,-19.3,-30.5,-21.0,-13.605883,-18.466667,8.544784,9.866667,-18.12857,6.9693885,9.52857,-19.414286,5.4895506,10.814285,-19.833334,6.2026877,11.233334,14.799999,10.9,14.799999
2009-02-07,-2.7,1.6,-7.0,False,False,False,False,False,2009,2,7,5,38,0.6081215,0.793844,0.8660254,0.5,-0.9749279,-0.22252093,-8.6,-23.4,-23.4,-21.4,-24.5,-21.7,-23.8,-13.270589,-11.566667,10.664114,8.866667,-15.457143,8.839468,12.757143,-17.857143,6.8574176,15.157144,-19.39,6.919954,16.689999,5.9000006,18.699999,-8.899999
2009-02-08,-11.8,-6.6,-17.0,False,False,False,False,False,2009,2,8,6,39,0.6216869,0.7832659,0.8660254,0.5,-0.7818315,0.6234898,-2.7,-8.6,-23.4,-7.5,-26.2,-15.3,-15.3,-13.882353,-7.7000003,4.616276,-4.1,-16.071428,8.329008,4.271428,-16.828571,6.5842967,5.028571,-19.083334,7.0487995,7.283334,-9.1,-4.3,-15.000001
2009-02-09,-17.3,-7.5,-27.1,False,False,False,False,False,2009,2,9,0,40,0.6350683,0.772456,0.8660254,0.5,0.0,1.0,-11.8,-2.7,-8.6,-20.5,-21.3,-18.0,-11.4,-13.517647,-10.599999,7.3736014,-6.7,-15.614285,8.130894,-1.6857138,-16.542858,6.4609733,-0.7571411,-18.866667,6.9985385,1.5666676,-5.499999,3.2000008,3.6000013
2009-02-10,-2.1,4.0,-8.1,False,False,False,False,False,2009,2,10,1,41,0.6482618,0.7614175,0.8660254,0.5,0.7818315,0.6234898,-17.3,-11.8,-2.7,-22.1,-19.5,-20.8,-22.1,-14.235294,-10.4,7.6961026,8.299999,-12.757143,8.945177,10.657143,-15.3,7.446734,13.200001,-18.426666,7.618034,16.326666,15.199999,20.0,20.699997
2009-02-11,4.1,6.2,1.9,False,False,False,False,False,2009,2,11,2,42,0.66126347,0.7501537,0.8660254,0.5,0.9749279,-0.22252093,-2.1,-17.3,-11.8,-23.4,-17.7,-10.2,-31.1,-15.1,-5.1,11.010903,9.2,-8.828571,9.512748,12.928572,-13.742857,9.019442,17.842857,-17.91,8.5763645,22.01,6.2,27.5,-8.999999
2009-02-12,-6.9,2.1,-15.9,False,False,False,False,False,2009,2,12,3,43,0.67406946,0.73866796,0.8660254,0.5,0.43388373,-0.90096885,4.1,-2.1,-17.3,-23.4,-16.2,-13.2,-33.5,-15.505882,-1.6333333,5.5148287,-5.266667,-6.4714284,7.0172915,-0.4285717,-13.078571,9.165837,6.178571,-17.403334,8.767159,10.503334,-11.0,16.5,-17.2
2009-02-13,-14.2,-9.2,-19.1,False,False,False,False,False,2009,2,13,4,44,0.68667597,0.72696364,0.8660254,0.5,-0.43388373,-0.90096885,-6.9,4.1,-2.1,-8.6,-19.5,-19.3,-30.5,-13.7,-5.6666665,9.21213,-8.533333,-7.2714286,7.5957694,-6.928571,-12.7,8.987941,-1.5,-16.84,8.391646,2.6400003,-7.2999997,-5.5999994,3.7000003
2009-02-14,-12.6,-5.8,-19.4,False,False,False,False,False,2009,2,14,5,45,0.6990793,0.71504414,0.8660254,0.5,-0.9749279,-0.22252093,-14.2,-6.9,4.1,-2.7,-21.4,-24.5,-21.7,-12.394117,-11.233334,3.8370996,-1.3666668,-8.685715,7.5240564,-3.9142857,-12.071428,8.633426,-0.5285721,-16.143333,7.808116,3.543333,1.5999994,-9.900001,8.9
2009-02-15,-12.3,-5.6,-19.0,False,False,False,False,False,2009,2,15,6,46,0.71127576,0.7029131,0.8660254,0.5,-0.7818315,0.6234898,-12.6,-14.2,-6.9,-11.8,-7.5,-26.2,-15.3,-13.005882,-13.033334,1.0214367,0.7333336,-8.757143,7.5608325,-3.5428572,-12.414286,8.5326395,0.11428547,-15.536667,7.347647,3.2366667,0.3000002,-0.5,-1.2999992
2009-02-16,-15.0,-6.5,-23.5,False,False,False,False,False,2009,2,16,0,47,0.7232617,0.690574,0.8660254,0.5,0.0,1.0,-12.3,-12.6,-14.2,-17.3,-20.5,-21.3,-18.0,-13.758823,-13.3,1.4798647,-1.6999998,-8.428572,7.167453,-6.5714283,-12.021428,8.25378,-2.978572,-15.3133335,7.2550926,0.3133335,-2.6999998,2.2999992,-3.0
2009-02-17,-6.0,-1.8,-10.1,False,False,False,False,False,2009,2,17,1,48,0.7350337,0.6780306,0.8660254,0.5,0.7818315,0.6234898,-15.0,-12.3,-12.6,-2.1,-22.1,-19.5,-20.8,-12.029411,-11.1,4.618441,5.1000004,-8.985714,6.7318716,2.985714,-10.8714285,7.85341,4.8714285,-15.003333,7.451706,9.003333,9.0,-3.9,11.7
2009-02-18,-6.5,-2.8,-10.1,False,False,False,False,False,2009,2,18,2,49,0.7465881,0.66528654,0.8660254,0.5,0.9749279,-0.22252093,-6.0,-15.0,-12.3,4.1,-23.4,-17.7,-10.2,-12.282353,-9.166667,5.0579967,2.666667,-10.5,3.8901584,4.0,-9.664286,7.035799,3.1642857,-14.62,7.5868034,8.12,-0.5,-10.6,-9.5
2009-02-19,-13.8,-10.1,-17.4,False,False,False,False,False,2009,2,19,3,50,0.75792164,0.6523456,0.8660254,0.5,0.43388373,-0.90096885,-6.5,-6.0,-15.0,-6.9,-23.4,-16.2,-13.2,-12.152942,-8.766666,4.366158,-5.033334,-11.485714,3.695235,-2.3142862,-8.978572,5.9832044,-4.8214283,-14.386666,7.497298,0.5866661,-7.3,-6.9,-6.8
2009-02-20,-11.5,-8.6,-14.4,False,False,False,False,False,2009,2,20,4,51,0.76903087,0.63921165,0.8660254,0.5,-0.43388373,-0.90096885,-13.8,-6.5,-6.0,-14.2,-8.6,-19.5,-19.3,-10.135294,-10.6,3.7322917,-0.8999996,-11.1,3.5004761,-0.39999962,-9.185715,6.0191817,-2.3142853,-14.43,7.4759912,2.9300003,2.3000002,2.6999998,9.6
2009-02-21,-14.8,-9.9,-19.6,False,False,False,False,False,2009,2,21,5,52,0.77991253,0.6258885,0.8660254,0.5,-0.9749279,-0.22252093,-11.5,-13.8,-6.5,-12.6,-2.7,-21.4,-24.5,-10.358824,-13.366667,1.6921388,-1.4333334,-11.414286,3.7476342,-3.3857145,-10.05,5.8834515,-4.75,-14.483334,7.4726205,-0.3166666,-3.3000002,-2.1999998,-5.6000004
2009-02-22,-11.7,-7.8,-15.5,False,False,False,False,False,2009,2,22,6,53,0.7905634,0.6123802,0.8660254,0.5,-0.7818315,0.6234898,-14.8,-11.5,-13.8,-12.3,-11.8,-7.5,-26.2,-9.588235,-12.666667,1.8502253,0.9666672,-11.328571,3.730824,-0.3714285,-10.042857,5.8812237,-1.6571426,-14.2300005,7.432415,2.5300007,3.1000004,0.6000004,6.4000006
2009-02-23,-18.2,-12.5,-23.8,False,False,False,False,False,2009,2,23,0,54,0.8009803,0.5986907,0.8660254,0.5,0.0,1.0,-11.7,-14.8,-11.5,-15.0,-17.3,-20.5,-21.3,-10.258823,-14.900001,3.2511542,-3.3000002,-11.785714,4.39296,-6.4142866,-10.107143,5.970886,-8.092857,-14.02,7.2181478,-4.1800003,-6.500001,-3.2000008,-9.600001
2009-02-24,-20.4,-9.2,-31.6,False,False,False,False,False,2009,2,24,1,55,0.81116027,0.58482397,0.8660254,0.5,0.7818315,0.6234898,-18.2,-11.7,-14.8,-6.0,-2.1,-22.1,-19.5,-11.27647,-16.766666,4.5236416,-3.6333332,-13.842857,4.598861,-6.5571423,-11.414286,6.085147,-8.985714,-13.826667,6.9534874,-6.573333,-2.1999989,-14.4,4.300002
2009-02-25,-5.1,0.4,-10.5,False,False,False,False,False,2009,2,25,2,56,0.8211001,0.5707842,0.8660254,0.5,0.9749279,-0.22252093,-20.4,-18.2,-11.7,-6.5,4.1,-23.4,-17.7,-12.264706,-14.566667,8.27184,9.466667,-13.642858,4.9855986,8.542858,-12.071428,4.5952196,6.9714284,-13.286667,6.982082,8.1866665,15.299999,1.4000001,17.499998
2009-02-26,-6.4,-1.2,-11.5,False,False,False,False,False,2009,2,26,3,57,0.830797,0.55657554,0.8660254,0.5,0.43388373,-0.90096885,-5.1,-20.4,-18.2,-13.8,-6.9,-23.4,-16.2,-9.835294,-10.633333,8.48312,4.233333,-12.585714,5.6825547,6.1857142,-12.035714,4.640227,5.635714,-12.85,6.9897337,6.4500003,-1.3000002,7.4,-16.599998
2009-02-27,-18.1,-9.6,-26.6,False,False,False,False,False,2009,2,27,4,58,0.84024805,0.5422022,0.8660254,0.5,-0.43388373,-0.90096885,-6.4,-5.1,-20.4,-11.5,-14.2,-8.6,-19.5,-12.394117,-9.866667,7.159842,-8.233334,-13.528571,6.010467,-4.5714293,-12.314286,4.8904705,-5.785714,-12.863334,6.999679,-5.2366667,-11.700001,-6.6000004,-10.400001
2009-02-28,-27.9,-19.5,-36.2,False,False,False,False,False,2009,2,28,5,59,0.84945047,0.52766836,0.8660254,0.5,-0.9749279,-0.22252093,-18.1,-6.4,-5.1,-14.8,-12.6,-2.7,-21.4,-16.0,-17.466667,10.763983,-10.433332,-15.4,8.135928,-12.5,-13.407143,6.4272814,-14.492857,-13.253333,7.5000567,-14.646667,-9.799999,-13.099999,1.9000015
2009-03-01,-20.7,-13.0,-28.3,False,False,False,False,False,2009,3,1,6,60,0.85840154,0.5129784,1.0,6.123234e-17,-0.7818315,0.6234898,-27.9,-18.1,-6.4,-11.7,-12.3,-11.8,-7.5,-11.617647,-22.233334,5.076744,1.5333328,-16.685715,8.164849,-4.014286,-14.007143,6.702177,-6.6928577,-13.293333,7.5376267,-7.4066677,7.199999,-9.000001,16.999998
2009-03-02,-22.3,-14.5,-30.1,False,False,False,False,False,2009,3,2,0,61,0.86709857,0.49813664,1.0,6.123234e-17,0.0,1.0,-20.7,-27.9,-18.1,-18.2,-15.0,-17.3,-20.5,-12.829412,-23.633333,3.780652,1.333334,-17.27143,8.434199,-5.02857,-14.528571,7.0597916,-7.771428,-13.323334,7.5727134,-8.9766655,-1.5999985,-4.0999985,-8.799997
2009-03-03,-18.5,-6.1,-30.8,False,False,False,False,False,2009,3,3,1,62,0.875539,0.48314747,1.0,6.123234e-17,0.7818315,0.6234898,-22.3,-20.7,-27.9,-20.4,-6.0,-2.1,-22.1,-13.311765,-20.5,1.907878,2.0,-17.0,8.346855,-1.5,-15.421429,6.678344,-3.0785713,-13.69,7.547292,-4.8100004,3.7999992,1.8999996,5.3999977
2009-03-04,-14.9,-6.1,-23.7,False,False,False,False,False,2009,3,4,2,63,0.88372034,0.46801534,1.0,6.123234e-17,0.9749279,-0.22252093,-18.5,-22.3,-20.7,-5.1,-6.5,4.1,-23.4,-10.888236,-18.566666,3.7004502,3.666666,-18.4,6.672081,3.5,-16.02143,6.173414,1.1214294,-13.503333,7.4415646,-1.3966665,3.6000004,-9.799999,-0.19999886
2009-03-05,-9.4,-0.3,-18.5,False,False,False,False,False,2009,3,5,3,64,0.8916402,0.4527447,1.0,6.123234e-17,0.43388373,-0.90096885,-14.9,-18.5,-22.3,-6.4,-13.8,-6.9,-23.4,-11.152942,-14.266666,4.5829396,4.866667,-18.828571,5.8139815,9.428572,-15.707143,6.40294,6.307143,-13.08,7.2954593,3.6800003,5.5,-2.9999995,1.8999996
2009-03-06,1.2,2.7,-0.3,False,False,False,False,False,2009,3,6,4,65,0.89929616,0.4373401,1.0,6.123234e-17,-0.43388373,-0.90096885,-9.4,-14.9,-18.5,-18.1,-11.5,-14.2,-8.6,-8.794118,-7.7,8.18352,8.9,-16.071428,9.576136,17.27143,-14.8,7.7934885,16.0,-12.26,7.4757814,13.46,10.599999,19.300001,5.0999994
2009-03-07,0.7,4.7,-3.3,False,False,False,False,False,2009,3,7,5,66,0.90668607,0.42180607,1.0,6.123234e-17,-0.9749279,-0.22252093,1.2,-9.4,-14.9,-27.9,-14.8,-12.6,-2.7,-5.9411764,-2.4999998,5.9808025,3.1999998,-11.985714,9.787139,12.685714,-13.692857,8.826051,14.392857,-11.456667,7.532078,12.156667,-0.50000006,28.6,-11.099999
2009-03-08,-9.4,-3.3,-15.5,False,False,False,False,False,2009,3,8,6,67,0.91380763,0.40614724,1.0,6.123234e-17,-0.7818315,0.6234898,0.7,1.2,-9.4,-20.7,-11.7,-12.3,-11.8,-5.4588237,-2.4999998,5.9808025,-6.8999996,-10.3714285,9.011421,0.9714289,-13.528571,8.887193,4.1285715,-11.483334,7.523026,2.083334,-10.099999,11.300001,-9.599999
2009-03-09,-7.4,-1.9,-12.8,False,False,False,False,False,2009,3,9,0,68,0.9206588,0.39036822,1.0,6.123234e-17,0.0,1.0,-9.4,0.7,1.2,-22.3,-18.2,-15.0,-17.3,-5.664706,-5.366667,5.3482084,-2.0333333,-8.242857,7.3264036,0.8428569,-12.757143,8.919186,5.357143,-11.64,7.381412,4.2400002,1.9999995,14.9,12.099998
2009-03-10,-4.4,2.9,-11.6,False,False,False,False,False,2009,3,10,1,69,0.9272376,0.37447366,1.0,6.123234e-17,0.7818315,0.6234898,-7.4,-9.4,0.7,-18.5,-20.4,-6.0,-2.1,-5.270588,-7.0666666,2.5166113,2.6666665,-6.2285714,5.8197117,1.8285713,-11.614285,8.889566,7.2142854,-11.393333,7.4985943,6.9933333,3.0,14.1,1.0000005
2009-03-11,-6.8,4.0,-17.5,False,False,False,False,False,2009,3,11,2,70,0.9335419,0.35846832,1.0,6.123234e-17,0.9749279,-0.22252093,-4.4,-7.4,-9.4,-14.9,-5.1,-6.5,4.1,-6.1235294,-6.2000003,1.5874509,-0.5999999,-5.0714283,4.452982,-1.7285719,-11.735714,8.804947,4.935714,-11.043333,7.458329,4.243333,-2.4,8.099999,-5.4
2009-03-12,-15.7,-10.3,-21.0,False,False,False,False,False,2009,3,12,3,71,0.93957,0.3423569,1.0,6.123234e-17,0.43388373,-0.90096885,-6.8,-4.4,-7.4,-9.4,-6.4,-13.8,-6.9,-7.335294,-8.966667,5.95343,-6.7333326,-5.9714284,5.881245,-9.728571,-12.4,8.721856,-3.3000002,-11.496667,7.307789,-4.203333,-8.9,-6.3,-6.4999995
2009-03-13,-13.0,-2.8,-23.1,False,False,False,False,False,2009,3,13,4,72,0.94532007,0.32614416,1.0,6.123234e-17,-0.43388373,-0.90096885,-15.7,-6.8,-4.4,1.2,-18.1,-11.5,-14.2,-5.917647,-11.833333,4.5632586,-1.166667,-8.0,5.4267855,-5.0,-12.035714,8.570666,-0.96428585,-12.066667,6.6901026,-0.9333334,2.6999998,-14.2,11.599999
2009-03-14,-3.3,3.7,-10.3,False,False,False,False,False,2009,3,14,5,73,0.95079035,0.3098349,1.0,6.123234e-17,-0.9749279,-0.22252093,-13.0,-15.7,-6.8,0.7,-27.9,-14.8,-12.6,-4.5588236,-10.666667,6.520992,7.366667,-8.571428,4.4872837,5.271428,-10.278571,7.5260754,6.978571,-11.946667,6.8170543,8.646667,9.7,-4.0,7.0
2009-03-15,-2.6,2.4,-7.5,False,False,False,False,False,2009,3,15,6,74,0.95597935,0.29343396,1.0,6.123234e-17,-0.7818315,0.6234898,-3.3,-13.0,-15.7,-9.4,-20.7,-11.7,-12.3,-4.3235292,-6.3,5.8129168,3.7000003,-7.6,4.986315,5.0,-8.985714,7.1430283,6.385714,-11.56,7.0110555,8.960001,0.70000005,6.7999997,-9.0
2009-03-16,-3.4,5.7,-12.4,False,False,False,False,False,2009,3,16,0,75,0.9608854,0.27694622,1.0,6.123234e-17,0.0,1.0,-2.6,-3.3,-13.0,-7.4,-22.3,-18.2,-15.0,-3.8529413,-3.1,0.43588996,-0.3000002,-7.0285716,5.2360015,3.6285715,-7.635714,6.1501226,4.235714,-11.253333,7.163544,7.853333,-0.8000002,4.0,-1.5000002
2009-03-17,1.5,8.7,-5.7,False,False,False,False,False,2009,3,17,1,76,0.96550715,0.26037648,1.0,6.123234e-17,0.7818315,0.6234898,-3.4,-2.6,-3.3,-4.4,-18.5,-20.4,-6.0,-4.464706,-1.5,2.6286879,3.0,-6.1857142,6.128466,7.6857142,-6.207143,5.741678,7.707143,-10.793333,7.52783,12.293333,4.9,5.9,5.7000003
2009-03-18,0.5,8.7,-7.8,False,False,False,False,False,2009,3,18,2,77,0.9698432,0.24372971,1.0,6.123234e-17,0.9749279,-0.22252093,1.5,-3.4,-2.6,-6.8,-14.9,-5.1,-6.5,-5.652941,-0.4666667,2.5890796,0.9666667,-5.142857,6.6087966,5.642857,-5.107143,5.414008,5.607143,-10.276667,7.7575626,10.776667,-1.0,7.3,-5.9
2009-03-19,-8.8,-4.3,-13.3,False,False,False,False,False,2009,3,19,3,78,0.9738922,0.22701082,1.0,6.123234e-17,0.43388373,-0.90096885,0.5,1.5,-3.4,-15.7,-9.4,-6.4,-13.8,-4.779412,-2.2666667,5.6800823,-6.533334,-4.1571426,5.1182213,-4.6428576,-5.0642858,5.379678,-3.7357144,-10.37,7.7210927,1.5699997,-9.3,6.8999996,-8.3
2009-03-20,-10.6,-2.1,-19.1,False,False,False,False,False,2009,3,20,4,79,0.9776531,0.21022475,1.0,6.123234e-17,-0.43388373,-0.90096885,-8.8,0.5,1.5,-13.0,1.2,-18.1,-11.5,-3.2490196,-6.3,5.9573483,-4.3,-3.8142858,4.465956,-6.7857146,-5.907143,5.2454324,-4.6928573,-10.506667,7.686438,-0.093333244,-1.8000002,2.3999996,7.5
2009-03-21,-4.1,1.0,-9.2,False,False,False,False,False,2009,3,21,5,80,0.98112464,0.19337648,1.0,6.123234e-17,-0.9749279,-0.22252093,-10.6,-8.8,0.5,-3.3,0.7,-27.9,-14.8,-4.768627,-7.8333335,3.356089,3.7333336,-3.9285715,4.460835,-0.17142844,-6.25,4.927591,2.15,-10.183333,7.7469053,6.0833335,6.5000005,-0.79999995,8.300001
2009-03-22,-9.8,-4.5,-15.1,False,False,False,False,False,2009,3,22,6,81,0.98430586,0.17647098,1.0,6.123234e-17,-0.7818315,0.6234898,-4.1,-10.6,-8.8,-2.6,-9.4,-20.7,-11.7,-6.8999996,-8.166667,3.5444796,-1.6333332,-4.957143,4.910824,-4.8428574,-6.2785716,4.948376,-3.5214286,-10.126667,7.743159,0.32666683,-5.7000003,-7.2000003,-12.200001
2009-03-23,-13.2,-5.3,-21.1,False,False,False,False,False,2009,3,23,0,82,0.9871958,0.15951325,1.0,6.123234e-17,0.0,1.0,-9.8,-4.1,-10.6,-3.4,-7.4,-22.3,-18.2,-6.2588234,-9.033333,4.598188,-4.166667,-6.357143,5.72272,-6.842857,-6.6928573,5.281093,-6.5071425,-10.073334,7.7153196,-3.126666,-3.3999996,-9.799999,2.3000007
2009-03-24,-8.5,1.0,-18.0,False,False,False,False,False,2009,3,24,1,83,0.9897936,0.14250833,1.0,6.123234e-17,0.7818315,0.6234898,-13.2,-9.8,-4.1,1.5,-4.4,-18.5,-20.4,-5.4058824,-10.5,2.426932,2.0,-7.785714,4.5656066,-0.71428585,-6.9857144,5.257794,-1.5142856,-9.966666,7.7141757,1.4666662,4.7,-10.0,8.099999
2009-03-25,-0.4,4.4,-5.2,False,False,False,False,False,2009,3,25,2,84,0.9920985,0.12546124,1.0,6.123234e-17,0.9749279,-0.22252093,-8.5,-13.2,-9.8,0.5,-6.8,-14.9,-5.1,-4.617647,-7.366667,6.474823,6.9666667,-7.9142857,4.298228,7.5142856,-6.5285716,5.5455356,6.1285715,-9.373333,7.7435594,8.973333,8.1,-0.9,3.4000006
2009-03-26,3.0,5.4,0.6,False,False,False,False,False,2009,3,26,3,85,0.99410987,0.10837701,1.0,6.123234e-17,0.43388373,-0.90096885,-0.4,-8.5,-13.2,-8.8,-15.7,-9.4,-6.4,-5.1088233,-1.9666667,5.907904,4.9666667,-6.2285714,5.906131,9.228571,-5.1928573,5.417133,8.192858,-8.593333,7.7730274,11.593333,3.4,11.8,-4.7000003
2009-03-27,-1.2,2.1,-4.5,False,False,False,False,False,2009,3,27,4,86,0.995827,0.091260724,1.0,6.123234e-17,-0.43388373,-0.90096885,3.0,-0.4,-8.5,-10.6,-13.0,1.2,-18.1,-4.5529413,0.46666664,2.2300973,-1.6666667,-4.885714,5.8144727,3.685714,-4.35,5.0117936,3.1499999,-8.463333,7.8655286,7.2633333,-4.2,9.400001,-7.6
2009-03-28,-4.8,-0.4,-9.2,False,False,False,False,False,2009,3,28,5,87,0.99724954,0.07411742,1.0,6.123234e-17,-0.9749279,-0.22252093,-1.2,3.0,-0.4,-4.1,-3.3,0.7,-27.9,-3.6088235,-1.0000001,3.9038444,-3.8000002,-4.9857144,5.804719,0.18571424,-4.457143,5.003647,-0.34285736,-8.41,7.8854012,3.6099997,-3.6000001,-0.7000003,0.59999967
2009-03-29,-3.0,0.6,-6.6,False,False,False,False,False,2009,3,29,6,88,0.9983769,0.056952197,1.0,6.123234e-17,-0.7818315,0.6234898,-4.8,-1.2,3.0,-9.8,-2.6,-9.4,-20.7,-3.3941176,-3.0,1.8000001,0.0,-4.0142856,5.4210787,1.0142856,-4.4857144,4.993358,1.4857144,-7.9066668,7.7258606,4.9066668,1.8000002,6.8,5.4000006
2009-03-30,-5.8,-1.1,-10.4,False,False,False,False,False,2009,3,30,0,89,0.99920887,0.039770115,1.0,6.123234e-17,0.0,1.0,-3.0,-4.8,-1.2,-13.2,-3.4,-7.4,-22.3,-2.8117647,-4.5333333,1.4189199,-1.2666669,-2.9571428,3.8148208,-2.8428574,-4.657143,4.9944143,-1.1428571,-7.17,6.745121,1.3699999,-2.8000002,7.3999996,-4.6000004
2009-03-31,-5.3,3.0,-13.6,False,False,False,False,False,2009,3,31,1,90,0.99974513,0.022576263,1.0,6.123234e-17,0.7818315,0.6234898,-5.8,-3.0,-4.8,-8.5,1.5,-4.4,-18.5,-2.3941176,-4.7000003,1.4933186,-0.5999999,-2.5,3.178574,-2.8000002,-5.142857,4.669659,-0.15714312,-6.6566668,6.2475753,1.3566666,0.5,3.1999998,3.3000002
